time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-06-09T20:09:14.470Z,37.1753333,-121.6776667,7.471,3.34,md,97,54,0.04505,0.08,nc,nc292044,2016-12-19T12:26:57.300Z,"5 km NNW of Morgan Hill, California",earthquake,0.09,0.25,0.13,130,reviewed,nc,nc
1992-06-09T12:59:24.220Z,37.2866667,-121.6683333,4.048,2.95,md,93,44,0.02883,0.04,nc,nc292015,2016-12-19T12:26:06.460Z,"15 km E of Seven Trees, California",earthquake,0.08,0.25,0.12,117,reviewed,nc,nc
1992-06-09T11:19:06.160Z,38.3978333,-122.6228333,5.108,2.37,md,44,42,0.03243,0.06,nc,nc292009,2016-12-19T12:25:29.830Z,"6 km WSW of Kenwood, California",earthquake,0.12,0.32,0.1,39,reviewed,nc,nc
1992-06-08T00:24:09.310Z,37.092,-121.0245,-0.304,2.29,md,56,177,0.08829,0.2,nc,nc289938,2016-12-19T12:16:59.190Z,"8 km W of Volta, California",earthquake,0.49,1.87,0.12,41,reviewed,nc,nc
1992-06-07T18:42:08.800Z,37.534,-121.6941667,6.65,2.11,md,62,40,0.03423,0.04,nc,nc289921,2016-12-19T12:16:11.180Z,"17 km SSE of Livermore, California",earthquake,0.1,0.25,0.09,64,reviewed,nc,nc
1992-06-06T03:13:48.910Z,37.4851667,-121.538,6.114,2.19,md,41,68,0.04595,0.06,nc,nc288808,2016-12-19T12:06:27.220Z,"24 km WNW of Diablo Grande, California",earthquake,0.15,0.46,0.1,33,reviewed,nc,nc
1992-06-04T11:29:44.560Z,37.4756667,-121.8296667,7.53,2.05,md,56,30,0.03423,0.06,nc,nc286529,2016-12-19T11:58:20.930Z,"8 km NE of Milpitas, California",earthquake,0.12,0.38,0.15,39,reviewed,nc,nc
1992-06-03T19:38:16.200Z,37.3253333,-122.1001667,-0.35,2.04,md,23,37,0.01081,0.12,nc,nc284875,2016-12-19T11:55:32.528Z,"2 km S of Loyola, California",quarry blast,0.22,0.35,0.13,15,reviewed,nc,nc
1992-05-31T16:48:06.060Z,36.8448333,-121.5793333,7.299,2.94,md,81,33,0.02252,0.09,nc,nc283245,2016-12-19T11:43:15.930Z,"3 km W of San Juan Bautista, California",earthquake,0.15,0.27,0.11,91,reviewed,nc,nc
1992-05-29T10:04:58.210Z,37.3336667,-121.7011667,6.728,3,md,93,37,0.05135,0.05,nc,nc282476,2016-12-19T11:34:19.290Z,"11 km ESE of East Foothills, California",earthquake,0.1,0.29,0.1,86,reviewed,nc,nc
1992-05-28T20:08:31.460Z,37.3281667,-122.1056667,-0.354,2.06,md,16,43,0.03964,0.09,nc,nc282438,2016-12-19T11:30:44.627Z,"2 km S of Loyola, California",quarry blast,0.49,1.64,0.24,10,reviewed,nc,nc
1992-05-27T15:13:16.540Z,36.825,-121.5478333,5.585,2.19,md,57,26,0.02523,0.07,nc,nc281650,2016-12-19T11:25:42.580Z,"2 km SSW of San Juan Bautista, California",earthquake,0.14,0.25,0.12,55,reviewed,nc,nc
1992-05-27T02:16:57.330Z,36.8261667,-121.5485,5.825,2.31,md,55,31,0.02432,0.07,nc,nc281613,2016-12-19T11:23:24.600Z,"2 km SSW of San Juan Bautista, California",earthquake,0.14,0.26,0.15,47,reviewed,nc,nc
1992-05-25T03:40:47.020Z,37.382,-121.738,6.368,2.06,md,64,39,0.02793,0.05,nc,nc281007,2016-12-19T11:12:43.210Z,"7 km E of East Foothills, California",earthquake,0.11,0.28,0.12,47,reviewed,nc,nc
1992-05-24T09:47:17.220Z,36.8336667,-121.4076667,8.337,2.07,md,48,56,0.02252,0.06,nc,nc280937,2016-12-19T11:10:29.610Z,"2 km SSW of Hollister, California",earthquake,0.17,0.33,0.12,41,reviewed,nc,nc
1992-05-14T22:59:19.110Z,37.0516667,-121.4885,6.431,2.31,md,75,53,0.02613,0.06,nc,nc276525,2016-12-19T10:23:01.020Z,"8 km NE of Gilroy, California",earthquake,0.12,0.3,0.2,44,reviewed,nc,nc
1992-05-14T00:52:47.150Z,38.2496667,-122.2518333,-0.547,2.34,md,6,212,0.04234,0.26,nc,nc276407,2016-12-19T10:18:12.228Z,"6 km SSE of Napa, California",quarry blast,3,2.46,0.3,4,reviewed,nc,nc
1992-05-12T06:08:05.030Z,37.414,-121.7633333,7.16,2.47,md,88,24,0.04775,0.06,nc,nc275102,2016-12-19T10:07:17.560Z,"6 km NE of East Foothills, California",earthquake,0.1,0.37,0.11,70,reviewed,nc,nc
1992-05-11T22:55:20.250Z,36.8858333,-121.6253333,8.248,2.79,md,79,53,0.02703,0.08,nc,nc275071,2016-12-19T10:05:41.540Z,"1 km E of Aromas, California",earthquake,0.14,0.25,0.13,69,reviewed,nc,nc
1992-05-11T20:40:28.340Z,38.2613333,-122.2556667,-0.424,2.33,md,18,90,0.03694,0.21,nc,nc274964,2016-12-19T10:04:42.531Z,"4 km SSE of Napa, California",quarry blast,0.61,1.29,0.25,14,reviewed,nc,nc
1992-05-11T19:01:52.970Z,38.5561667,-122.3023333,-0.532,2.81,md,56,52,0.02973,0.35,nc,nc274704,2016-12-19T10:03:54.730Z,"13 km E of Angwin, California",earthquake,0.3,1.24,0.17,41,reviewed,nc,nc
1992-05-11T14:50:56.150Z,36.8853333,-121.622,8.068,2.2,md,63,52,0.02432,0.07,nc,nc274257,2016-12-19T10:02:20.790Z,"1 km E of Aromas, California",earthquake,0.14,0.24,0.18,58,reviewed,nc,nc
1992-05-11T04:16:21.850Z,38.4081667,-122.6253333,4.808,2.16,md,4,152,0.1126,0.06,nc,nc1195122,2016-12-19T10:00:00.859Z,"6 km W of Kenwood, California",earthquake,1.04,7.46,0.12,4,reviewed,nc,nc
1992-05-09T22:49:27.800Z,36.8936667,-121.3515,7.403,2.06,md,50,88,0.03514,0.05,nc,nc274101,2016-12-19T09:54:48.020Z,"6 km NE of Hollister, California",earthquake,0.16,0.36,0.19,41,reviewed,nc,nc
1992-05-05T21:53:23.180Z,36.8955,-121.6093333,-0.15,2.09,md,23,80,0.01802,0.08,nc,nc272013,2016-12-19T09:37:40.105Z,"3 km ENE of Aromas, California",quarry blast,0.18,0.32,0.32,22,reviewed,nc,nc
1992-05-04T04:59:21.040Z,37.1016667,-121.0065,5.032,2.69,md,94,64,0.1045,0.08,nc,nc270886,2016-12-19T09:27:40.570Z,"7 km W of Volta, California",earthquake,0.22,0.65,0.16,133,reviewed,nc,nc
1992-05-03T23:26:01.300Z,37.1016667,-121.0196667,1.686,3.25,md,97,169,0.0982,0.15,nc,nc270858,2016-12-19T09:25:33.680Z,"8 km W of Volta, California",earthquake,0.26,1.27,0.16,74,reviewed,nc,nc
1992-05-01T11:55:50.010Z,37.1065,-121.0136667,-0.304,2.97,md,107,77,0.1045,0.3,nc,nc270425,2016-12-19T09:08:44.050Z,"7 km W of Volta, California",earthquake,0.45,3.57,0.16,76,reviewed,nc,nc
1992-05-01T10:03:57.790Z,37.0878333,-121.0391667,2.929,2.55,md,72,167,0.07838,0.12,nc,nc270408,2016-12-19T09:07:34.980Z,"10 km W of Volta, California",earthquake,0.36,0.96,0.15,54,reviewed,nc,nc
1992-05-01T01:02:28.770Z,37.0996667,-121.026,-0.304,3.53,md,116,169,0.09369,0.14,nc,nc270358,2016-12-19T09:04:35.730Z,"8 km W of Volta, California",earthquake,0.25,1.17,0.12,96,reviewed,nc,nc
1992-04-30T00:54:27.830Z,37.131,-121.5286667,7.977,2.19,md,77,76,0.01892,0.05,nc,nc269952,2016-12-19T08:55:50.380Z,"8 km NE of San Martin, California",earthquake,0.11,0.26,0.15,71,reviewed,nc,nc
1992-04-29T01:16:45.060Z,37.6281667,-122.48,5.778,2.57,md,59,107,0.00991,0.05,nc,nc269507,2016-12-19T08:46:33.390Z,"1 km NNE of Pacifica, California",earthquake,0.16,0.22,0.09,35,reviewed,nc,nc
1992-04-26T23:12:27.760Z,37.4275,-121.7711667,8.79,2.07,md,71,22,0.03333,0.05,nc,nc268217,2016-12-19T08:11:50.160Z,"6 km NE of East Foothills, California",earthquake,0.11,0.31,0.15,57,reviewed,nc,nc
1992-04-26T19:17:09.670Z,37.3981667,-121.7651667,2.697,2.22,md,70,27,0.03964,0.07,nc,nc268169,2016-12-19T08:07:20.490Z,"5 km ENE of East Foothills, California",earthquake,0.11,0.31,0.15,58,reviewed,nc,nc
1992-04-26T04:12:21.510Z,37.2728333,-122.0353333,5.717,2.11,md,49,33,0.01622,0.05,nc,nc267979,2016-12-19T07:43:56.990Z,"1 km NW of Saratoga, California",earthquake,0.11,0.25,0.18,52,reviewed,nc,nc
1992-04-24T19:36:00.690Z,37.3266667,-122.1011667,-0.35,2.04,md,23,38,0.00991,0.09,nc,nc267558,2016-12-19T07:17:16.465Z,"2 km S of Loyola, California",quarry blast,0.17,0.27,0.24,16,reviewed,nc,nc
1992-04-23T23:10:57.150Z,37.3438333,-121.709,7.148,2.31,md,61,34,0.04144,0.05,nc,nc267233,2016-12-19T07:15:08.890Z,"10 km ESE of East Foothills, California",earthquake,0.12,0.34,0.12,46,reviewed,nc,nc
1992-04-23T23:07:20.360Z,37.3466667,-121.7116667,6.788,2.02,md,54,42,0.03874,0.06,nc,nc268605,2016-12-19T07:14:52.940Z,"10 km ESE of East Foothills, California",earthquake,0.14,0.38,0.14,40,reviewed,nc,nc
1992-04-23T23:02:38.720Z,37.3471667,-121.7125,7.318,3.12,md,87,34,0.03784,0.04,nc,nc267230,2016-12-19T07:14:26.880Z,"10 km ESE of East Foothills, California",earthquake,0.11,0.29,0.1,107,reviewed,nc,nc
1992-04-22T21:24:37.720Z,37.326,-122.103,-0.35,2.13,md,19,68,0.01171,0.1,nc,nc266402,2016-12-19T07:12:02.815Z,"2 km S of Loyola, California",quarry blast,0.25,0.32,0.13,12,reviewed,nc,nc
1992-04-17T16:39:32.030Z,36.8061667,-121.4015,3.85,2.26,md,51,30,0.05045,0.1,nc,nc265343,2016-12-19T06:59:53.320Z,"3 km WSW of Ridgemark, California",earthquake,0.14,0.32,0.14,50,reviewed,nc,nc
1992-04-17T02:02:07.420Z,38.3398333,-122.1786667,9.316,2.17,md,27,123,0.06577,0.1,nc,nc265305,2016-12-19T06:58:08.184Z,"9 km N of Green Valley, California",earthquake,0.32,0.65,0.17,32,reviewed,nc,nc
1992-04-15T16:50:06.980Z,36.8406667,-121.5563333,12.054,2.14,md,61,31,0.00991,0.06,nc,nc264652,2016-12-19T06:53:19.840Z,"1 km WSW of San Juan Bautista, California",earthquake,0.14,0.27,0.15,63,reviewed,nc,nc
1992-04-13T23:26:28.960Z,37.968,-122.0215,16.957,2.72,md,54,74,0.06396,0.1,nc,nc264147,2016-12-19T06:49:12.030Z,"1 km SE of Concord, California",earthquake,0.22,0.35,0.12,57,reviewed,nc,nc
1992-04-13T14:03:48.330Z,36.9345,-121.4338333,3.388,3.06,md,85,32,0.06667,0.07,nc,nc263493,2016-12-19T06:47:40.070Z,"9 km NNW of Hollister, California",earthquake,0.11,0.44,0.14,95,reviewed,nc,nc
1992-04-13T11:35:52.720Z,36.8365,-121.4083333,8.14,2.21,md,77,31,0.01982,0.07,nc,nc263487,2016-12-19T06:47:18.930Z,"1 km SSW of Hollister, California",earthquake,0.12,0.3,0.13,70,reviewed,nc,nc
1992-04-13T07:55:43.810Z,37.0871667,-121.029,2.686,2.36,md,77,86,0.08198,0.12,nc,nc263478,2016-12-19T06:46:40.990Z,"9 km W of Volta, California",earthquake,0.32,1.02,0.12,60,reviewed,nc,nc
1992-04-12T13:40:23.300Z,36.906,-121.3486667,8.318,3.2,md,88,44,0.03784,0.06,nc,nc263445,2016-12-19T06:43:41.200Z,"7 km NE of Hollister, California",earthquake,0.11,0.24,0.11,115,reviewed,nc,nc
1992-04-12T13:22:53.150Z,37.307,-122.0671667,4.58,2.22,md,60,34,0.02703,0.07,nc,nc263443,2016-12-19T06:43:23.970Z,"3 km WSW of Cupertino, California",earthquake,0.1,0.18,0.13,49,reviewed,nc,nc
1992-04-12T13:18:52.430Z,37.3076667,-122.0713333,4.69,2.28,md,52,35,0.02973,0.07,nc,nc263442,2016-12-19T06:43:14.840Z,"3 km WSW of Cupertino, California",earthquake,0.12,0.16,0.14,46,reviewed,nc,nc
1992-04-11T04:20:46.880Z,37.6288333,-122.4843333,5.587,2.58,md,62,115,0.06937,0.04,nc,nc263384,2016-12-19T06:40:03.590Z,"1 km N of Pacifica, California",earthquake,0.17,0.22,0.09,65,reviewed,nc,nc
1992-04-10T21:44:24.250Z,36.8961667,-121.611,-0.15,2.17,md,19,89,0.01892,0.06,nc,nc263376,2016-12-19T06:39:09.786Z,"2 km ENE of Aromas, California",quarry blast,0.19,0.39,0.32,16,reviewed,nc,nc
1992-04-07T18:28:08.550Z,38.2561667,-122.2263333,2.363,2.04,md,9,148,0.02613,0.05,nc,nc262213,2016-12-19T06:31:18.342Z,"5 km W of Green Valley, California",quarry blast,0.82,0.63,0.3,7,reviewed,nc,nc
1992-04-06T11:54:52.610Z,36.8416667,-121.5746667,7.794,2.02,md,56,33,0.01982,0.07,nc,nc261848,2016-12-19T06:28:22.600Z,"3 km W of San Juan Bautista, California",earthquake,0.14,0.24,0.15,52,reviewed,nc,nc
1992-04-06T09:50:51.800Z,37.6273333,-122.4813333,6.018,2.03,md,47,158,0.01081,0.03,nc,nc261842,2016-12-19T06:27:53.430Z,"1 km NNE of Pacifica, California",earthquake,0.21,0.2,0.11,43,reviewed,nc,nc
1992-04-04T13:59:51.940Z,37.858,-121.7628333,16.476,2.2,md,49,176,0.05676,0.06,nc,nc261786,2016-12-19T06:24:42.660Z,"10 km SW of Brentwood, California",earthquake,0.27,0.18,0.1,41,reviewed,nc,nc
1992-04-01T12:27:29.890Z,37.8711667,-122.2395,9.287,2.14,md,64,30,0.01802,0.04,nc,nc261387,2016-12-19T06:18:12.390Z,"2 km E of Berkeley, California",earthquake,0.09,0.25,0.11,58,reviewed,nc,nc
1992-03-31T11:20:13.340Z,36.8743333,-121.6013333,5.537,3.07,md,53,50,0.01261,0.08,nc,nc261364,2016-12-19T06:14:56.120Z,"4 km ESE of Aromas, California",earthquake,0.15,0.25,0.23,41,reviewed,nc,nc
1992-03-31T11:19:48.260Z,36.8735,-121.6038333,6.087,2.89,md,85,51,0.01441,0.09,nc,nc261345,2016-12-19T06:14:44.970Z,"3 km ESE of Aromas, California",earthquake,0.14,0.27,0.25,83,reviewed,nc,nc
1992-03-30T11:45:13.680Z,37.8533333,-122.2338333,5.37,2.16,md,65,39,0.03153,0.06,nc,nc260162,2016-12-19T06:11:35.430Z,"3 km N of Piedmont, California",earthquake,0.09,0.23,0.1,57,reviewed,nc,nc
1992-03-28T03:12:06.340Z,37.3726667,-121.7336667,5.718,2.39,md,80,30,0.02342,0.04,nc,nc260060,2016-12-19T06:02:37.600Z,"7 km E of East Foothills, California",earthquake,0.08,0.23,0.14,90,reviewed,nc,nc
1992-03-27T10:48:58.200Z,36.8801667,-121.6096667,5.828,2.8,md,80,50,0.01441,0.09,nc,nc259968,2016-12-19T06:00:13.640Z,"3 km ESE of Aromas, California",earthquake,0.14,0.24,0.15,84,reviewed,nc,nc
1992-03-27T10:40:24.760Z,36.8818333,-121.6088333,5.48,2.42,md,49,50,0.01351,0.08,nc,nc259967,2016-12-19T06:00:03.240Z,"3 km ESE of Aromas, California",earthquake,0.17,0.29,0.19,35,reviewed,nc,nc
1992-03-27T08:28:34.880Z,36.9721667,-121.7306667,13.722,2.11,md,80,71,0.06847,0.06,nc,nc259943,2016-12-19T05:59:39.360Z,"2 km N of Interlaken, California",earthquake,0.14,0.25,0.14,70,reviewed,nc,nc
1992-03-27T04:23:49.430Z,37.6913333,-122.0653333,11.398,2,md,50,30,0.04685,0.07,nc,nc259926,2016-12-19T05:58:46.400Z,"1 km E of Castro Valley, California",earthquake,0.14,0.3,0.1,46,reviewed,nc,nc
1992-03-24T13:47:12.400Z,38.6778333,-123.1111667,-0.148,2.29,md,31,117,0.07928,0.1,nc,nc259008,2016-12-19T05:49:18.070Z,"16 km N of Cazadero, California",earthquake,0.22,1.33,0.19,24,reviewed,nc,nc
1992-03-19T11:06:22.610Z,37.1218333,-121.8591667,3.527,2.14,md,51,40,0.02342,0.09,nc,nc258360,2016-12-19T05:33:09.940Z,"9 km N of Day Valley, California",earthquake,0.15,0.24,0.13,43,reviewed,nc,nc
1992-03-18T23:21:35.130Z,36.8955,-121.6103333,-0.15,2.03,md,25,53,0.01802,0.09,nc,nc258157,2016-12-19T05:30:56.701Z,"3 km ENE of Aromas, California",quarry blast,0.2,0.37,0.28,22,reviewed,nc,nc
1992-03-18T18:24:03.040Z,36.8533333,-121.584,6.644,2.13,md,60,40,0.02613,0.07,nc,nc257947,2016-12-19T05:30:04.140Z,"4 km WNW of San Juan Bautista, California",earthquake,0.14,0.23,0.12,62,reviewed,nc,nc
1992-03-15T22:17:59.410Z,38.0661667,-121.8566667,20.205,2.36,md,28,150,0.0982,0.07,nc,nc256659,2016-12-19T05:19:36.910Z,"4 km NNE of Pittsburg, California",earthquake,0.53,0.36,0.12,33,reviewed,nc,nc
1992-03-13T09:30:48.600Z,38.6113333,-122.9335,2.195,2.32,md,35,65,0.02613,0.09,nc,nc256550,2016-12-19T05:13:46.200Z,"5 km W of Healdsburg, California",earthquake,0.17,0.46,0.15,39,reviewed,nc,nc
1992-03-07T23:20:17.200Z,37.3345,-121.701,7.148,2.07,md,65,56,0.05135,0.04,nc,nc255171,2016-12-19T05:01:15.310Z,"11 km ESE of East Foothills, California",earthquake,0.12,0.29,0.13,51,reviewed,nc,nc
1992-03-05T21:17:29.330Z,36.9266667,-121.5866667,7.068,2.33,md,62,35,0.02973,0.12,nc,nc254241,2016-12-19T04:55:00.440Z,"6 km NE of Aromas, California",earthquake,0.2,0.32,0.18,62,reviewed,nc,nc
1992-03-02T21:13:03.640Z,36.8371667,-121.5721667,7.084,2.22,md,56,33,0.02072,0.09,nc,nc253659,2016-12-19T04:47:32.930Z,"3 km WSW of San Juan Bautista, California",earthquake,0.18,0.32,0.19,33,reviewed,nc,nc
1992-03-02T01:14:44.710Z,36.8238333,-121.5481667,6.464,2.02,md,59,26,0.02613,0.07,nc,nc253614,2016-12-19T04:44:45.090Z,"2 km SSW of San Juan Bautista, California",earthquake,0.15,0.24,0.18,51,reviewed,nc,nc
1992-02-27T12:00:46.460Z,38.6551667,-122.3813333,7.89,2.88,md,50,67,0.1468,0.21,nc,nc253082,2016-12-19T04:33:39.010Z,"10 km NE of Angwin, California",earthquake,0.26,1.12,0.1,58,reviewed,nc,nc
1992-02-25T20:06:42.740Z,38.1063333,-121.862,-0.115,2.25,md,11,104,0.06757,0.47,nc,nc252097,2016-12-19T04:27:34.308Z,"8 km NNE of Pittsburg, California",earthquake,2.29,5.99,0.22,12,reviewed,nc,nc
1992-02-22T02:21:57.700Z,37.3831667,-121.74,6.338,2.79,md,99,30,0.02793,0.04,nc,nc251915,2016-12-19T04:16:03.400Z,"6 km E of East Foothills, California",earthquake,0.08,0.26,0.09,108,reviewed,nc,nc
1992-02-19T23:40:15.530Z,36.9626667,-121.5865,6.355,2.32,md,67,19,0.006306,0.14,nc,nc251661,2016-12-19T04:10:13.560Z,"5 km SSW of Gilroy, California",earthquake,0.19,0.42,0.22,50,reviewed,nc,nc
1992-02-18T22:32:38.040Z,36.8948333,-121.6113333,-0.15,2.09,md,26,65,0.01892,0.09,nc,nc251598,2016-12-19T04:07:47.956Z,"2 km ENE of Aromas, California",quarry blast,0.2,0.36,0.34,23,reviewed,nc,nc
1992-02-16T18:23:22.580Z,37.5801667,-122.5121667,8.294,2.62,md,64,127,0.06396,0.05,nc,nc251248,2016-12-19T04:01:58.150Z,"4 km N of Montara, California",earthquake,0.22,0.34,0.13,85,reviewed,nc,nc
1992-02-15T14:36:19.650Z,37.6785,-121.6093333,16.29,4,md,95,42,0.08649,0.16,nc,nc251139,2016-12-19T03:58:03.250Z,"13 km SSW of Mountain House, California",earthquake,0.21,0.26,0.1,304,reviewed,nc,nc
1992-02-14T20:17:44.340Z,37.3271667,-122.1118333,-0.35,2.11,md,9,99,0.01712,0.11,nc,nc250765,2016-12-19T03:56:24.844Z,"2 km SSW of Loyola, California",quarry blast,0.42,0.76,0.21,9,reviewed,nc,nc
1992-02-13T09:28:37.490Z,38.5291667,-122.6665,5.829,2.03,md,37,52,0.04685,0.08,nc,nc250357,2016-12-19T03:53:10.690Z,"7 km ENE of Larkfield-Wikiup, California",earthquake,0.19,0.29,0.15,37,reviewed,nc,nc
1992-02-11T03:39:31.790Z,36.833,-121.4085,8.14,2.52,md,71,31,0.02342,0.06,nc,nc249830,2016-12-19T03:47:44.930Z,"2 km SSW of Hollister, California",earthquake,0.13,0.28,0.17,46,reviewed,nc,nc
1992-02-10T23:59:05.460Z,36.9788333,-121.6961667,6.088,2.18,md,37,39,0.05135,0.08,nc,nc249826,2016-12-19T03:47:20.390Z,"4 km NE of Interlaken, California",earthquake,0.19,0.43,0.2,28,reviewed,nc,nc
1992-02-10T18:30:06.540Z,37.766,-121.322,-0.418,3.09,mc,0,273.5,,1.912,ci,ci2041456,2016-02-09T23:42:05.383Z,"8km SSW of Lathrop, California",earthquake,,14.644,,6,reviewed,ci,ci
1992-02-07T20:46:35.320Z,36.8898333,-121.6306667,8.738,2.35,md,66,50,0.03153,0.07,nc,nc249685,2016-12-19T03:37:26.540Z,"1 km E of Aromas, California",earthquake,0.15,0.26,0.14,60,reviewed,nc,nc
1992-02-04T20:59:32.840Z,37.5886667,-121.972,6.317,2.37,md,65,27,0.04955,0.08,nc,nc249505,2016-12-19T03:28:52.490Z,"4 km E of Union City, California",earthquake,0.12,0.3,0.12,51,reviewed,nc,nc
1992-02-04T20:37:44.450Z,36.8116667,-121.5335,6.518,2.2,md,57,46,0.02883,0.08,nc,nc249504,2016-12-19T03:28:38.310Z,"3 km S of San Juan Bautista, California",earthquake,0.15,0.23,0.14,55,reviewed,nc,nc
1992-02-03T13:42:56.370Z,36.8425,-121.5713333,5.964,2.16,md,49,33,0.01712,0.09,nc,nc248965,2016-12-19T03:25:34.500Z,"2 km W of San Juan Bautista, California",earthquake,0.19,0.32,0.12,34,reviewed,nc,nc
1992-02-01T23:38:37.280Z,38.1915,-121.72,9.991,2.03,md,20,146,0.07477,0.21,nc,nc248903,2016-12-19T03:20:24.998Z,"3 km NW of Rio Vista, California",earthquake,0.88,1.09,0.03,8,reviewed,nc,nc
1992-01-30T04:04:26.050Z,36.8443333,-121.572,6.104,2.78,md,69,33,0.01712,0.07,nc,nc248626,2016-12-19T03:08:46.970Z,"3 km W of San Juan Bautista, California",earthquake,0.13,0.24,0.17,72,reviewed,nc,nc
1992-01-28T18:34:08.270Z,37.0581667,-121.4926667,4.242,2.65,md,84,49,0.03333,0.06,nc,nc248115,2016-12-19T03:03:36.700Z,"8 km NE of Gilroy, California",earthquake,0.11,0.26,0.16,77,reviewed,nc,nc
1992-01-26T05:29:39.160Z,36.8773333,-122.1795,1.378,2.1,md,41,190,0.1622,0.1,nc,nc247677,2016-12-19T02:57:04.000Z,"14 km S of Davenport, California",earthquake,0.51,1.84,0.14,33,reviewed,nc,nc
1992-01-25T09:22:31.230Z,37.0518333,-121.4873333,6.381,2.52,md,83,54,0.02613,0.04,nc,nc247638,2016-12-19T02:54:03.060Z,"8 km NE of Gilroy, California",earthquake,0.11,0.29,0.11,74,reviewed,nc,nc
1992-01-24T08:33:10.040Z,38.0733333,-122.3835,9.561,2.1,md,52,42,0.0991,0.07,nc,nc247459,2016-12-19T02:48:37.000Z,"9 km NW of Bayview, California",earthquake,0.13,0.29,0.15,37,reviewed,nc,nc
1992-01-23T22:02:35.180Z,37.327,-122.1018333,-0.35,2.27,md,20,45,0.00991,0.09,nc,nc247424,2016-12-19T02:47:24.764Z,"2 km S of Loyola, California",quarry blast,0.2,0.31,0.12,16,reviewed,nc,nc
1992-01-23T20:23:54.320Z,36.848,-121.8413333,3.904,2.53,md,75,118,0.08018,0.11,nc,nc247052,2016-12-19T02:46:57.870Z,"6 km NW of Moss Landing, California",earthquake,0.24,0.59,0.18,38,reviewed,nc,nc
1992-01-23T12:51:54.260Z,36.8348333,-121.8421667,3.384,2.07,md,55,121,0.09279,0.14,nc,nc247032,2016-12-19T02:45:26.080Z,"5 km NW of Moss Landing, California",earthquake,0.26,0.74,0.16,44,reviewed,nc,nc
1992-01-23T05:03:50.730Z,38.6901667,-122.7726667,4.376,2.29,md,40,35,0.02342,0.07,nc,nc247012,2016-12-19T02:43:34.310Z,"11 km E of Geyserville, California",earthquake,0.15,0.42,0.08,36,reviewed,nc,nc
1992-01-22T23:28:32.540Z,36.9003333,-121.6213333,-0.159,2.14,md,27,46,0.02793,0.1,nc,nc246895,2016-12-19T02:42:13.915Z,"2 km NE of Aromas, California",quarry blast,0.2,0.59,0.29,28,reviewed,nc,nc
1992-01-22T13:58:57.940Z,37.6606667,-122.5041667,5.295,2.11,md,47,109,0.03243,0.07,nc,nc246867,2016-12-19T02:40:50.850Z,"3 km SSW of Broadmoor, California",earthquake,0.24,0.19,0.12,37,reviewed,nc,nc
1992-01-22T13:33:51.890Z,37.6613333,-122.5015,5.285,2.26,md,55,108,0.03153,0.06,nc,nc246866,2016-12-19T02:40:42.660Z,"3 km SSW of Broadmoor, California",earthquake,0.2,0.22,0.09,48,reviewed,nc,nc
1992-01-21T03:56:19.000Z,37.4113333,-121.6921667,5.458,2.67,md,92,35,0.07297,0.04,nc,nc245847,2016-12-19T02:32:38.920Z,"11 km ENE of East Foothills, California",earthquake,0.08,0.37,0.1,104,reviewed,nc,nc
1992-01-19T23:08:53.400Z,38.101,-122.784,5.572,2.69,md,0,340.6,,3.474,ci,ci2039838,2016-02-10T21:02:09.797Z,"6km E of Inverness, California",earthquake,,,,1,reviewed,ci,ci
1992-01-17T09:16:52.840Z,37.7643333,-122.5595,7.536,2.13,md,40,97,0.07387,0.06,nc,nc245201,2016-12-19T02:20:50.420Z,"10 km NW of Daly City, California",earthquake,0.24,0.6,0.15,35,reviewed,nc,nc
1992-01-17T09:10:56.660Z,37.7631667,-122.5628333,8.186,2.8,md,69,97,0.07658,0.03,nc,nc245200,2016-12-19T02:20:42.530Z,"10 km NW of Daly City, California",earthquake,0.13,0.41,0.11,70,reviewed,nc,nc
1992-01-12T16:29:49.710Z,36.935,-121.6783333,11.21,2.39,md,79,56,0.01351,0.06,nc,nc243912,2016-12-19T02:05:37.860Z,"5 km ESE of Interlaken, California",earthquake,0.12,0.24,0.16,75,reviewed,nc,nc
1992-01-12T16:29:15.730Z,36.9348333,-121.6776667,11.14,2.37,md,83,56,0.01351,0.06,nc,nc242773,2016-12-19T02:05:28.770Z,"5 km ESE of Interlaken, California",earthquake,0.12,0.24,0.16,82,reviewed,nc,nc
1992-01-12T07:13:47.810Z,37.9573333,-122.0131667,11.981,2.09,md,40,77,0.07297,0.08,nc,nc242759,2016-12-19T02:04:14.270Z,"2 km SE of Concord, California",earthquake,0.2,0.34,0.1,27,reviewed,nc,nc
1992-01-10T18:33:01.160Z,37.0381667,-121.4791667,6.341,3.17,md,99,61,0.01351,0.06,nc,nc242675,2016-12-19T01:59:37.050Z,"8 km ENE of Gilroy, California",earthquake,0.1,0.25,0.12,103,reviewed,nc,nc
1992-01-06T11:32:55.690Z,37.004,-121.7335,12.01,2.11,md,54,29,0.05045,0.05,nc,nc242483,2016-12-19T01:46:44.020Z,"5 km N of Interlaken, California",earthquake,0.18,0.3,0.17,48,reviewed,nc,nc
1992-01-05T05:25:19.790Z,36.8513333,-121.3155,4.498,2.04,md,45,43,0.03333,0.03,nc,nc242425,2016-12-19T01:43:18.490Z,"6 km NE of Ridgemark, California",earthquake,0.14,0.25,0.2,41,reviewed,nc,nc
